Date,Description,Reference,Amount,Balance
2026-09-01,Faster Payments Incoming,M VANCE 24EG R1,625.00,14250.00
2026-09-01,Direct Debit Incoming,S TAYLOR 24 ELM GRV,600.00,14850.00
2026-09-01,Standing Order,L OCONNOR RENT,950.00,15800.00
2026-09-01,Faster Payments Incoming,A PATEL 8VT R1,550.00,16350.00
2026-09-02,Standing Order,BEN HUGHES RENT,580.00,16930.00
2026-09-05,Faster Payments Incoming,D CHEN ROOM 4,500.00,17430.00
2026-09-10,Standing Order,C DAVIES 8VT R3,520.00,17950.00
2026-09-13,Faster Payments Incoming,24EG-R2-LEE,1150.00,19100.00
2026-09-14,Faster Payments Incoming,UNKNOWN PAYMENT REF 9928,450.00,19550.00
2026-09-15,Standing Order,H ABBOTT FLAT 2,875.00,20425.00
