Property,Room,Tenant ID,Tenant Name,Monthly Rent,Due Day,Tenancy Start,Tenancy End,Deposit Amount,Deposit Status
24 Elm Grove,Room 1,TEN-2026-039,Marcus Vance,625.00,1,2026-03-01,2027-02-28,625.00,Protected (DPS)
24 Elm Grove,Room 2,TEN-2026-041,Jordan Lee,650.00,15,2026-09-15,2027-03-14,650.00,Protected (DPS)
24 Elm Grove,Room 3,TEN-2026-022,Sophie Taylor,600.00,1,2025-11-01,2026-10-31,600.00,Protected (TDS)
24 Elm Grove,Room 4,TEN-2026-033,David Chen,750.00,5,2026-01-05,2027-01-04,750.00,Protected (DPS)
24 Elm Grove,Room 5,TEN-2026-045,Elena Rostova,575.00,1,2026-08-01,2027-01-31,575.00,Protected (DPS)
12 Highfield Road,Flat 1,TEN-2026-012,Liam O'Connor,950.00,1,2025-06-01,2027-05-31,950.00,Protected (DPS)
12 Highfield Road,Flat 2,TEN-2026-018,Hannah Abbott,875.00,15,2025-09-15,2026-09-14,875.00,Protected (DPS)
8 Victoria Terrace,Room 1,TEN-2026-004,Amara Patel,550.00,1,2026-02-01,2027-01-31,550.00,Protected (MyDeposits)
8 Victoria Terrace,Room 2,TEN-2026-007,Benjamin Hughes,580.00,1,2026-04-01,2027-03-31,580.00,Protected (DPS)
8 Victoria Terrace,Room 3,TEN-2026-009,Chloe Davies,520.00,10,2026-05-10,2026-11-09,520.00,Protected (DPS)
